*NODE
9334,-0.15129987881013807,0.24290637848339014
9335,0.045806851334703115,0.3275965938673721
9336,0.016502673032568294,0.9355605961354704
9337,0.020102168929688313,0.941907133051683
9338,0.012671934787993638,0.9417962400865111
9339,-0.05187249153919021,0.8920814456162423
9340,-0.044898537235113854,0.8920558279069932
9341,-0.04626763923762666,0.42824790194611817
9342,-0.05376632396747718,0.42843513454467314
9343,-0.08198957568515572,0.737926762745611
9344,-0.08558247832489799,0.7318696189257106
9345,0.24527604152671054,0.15741549710043393
9346,0.24527604152671054,0.15169998110592622
9347,-0.1589164565223013,0.4401236233203689
9348,-0.06732858814529624,0.277197320727471
9349,0.06440143860687386,0.3346007530223039
9350,0.14016705412283426,0.6674711267497444
9351,0.14404887013997614,0.6742060533246692
9352,0.23874727203527885,0.3193311166046461
9353,0.24416882357486538,0.3158849547836113
9354,-0.05587360926548055,0.2571418707926427
9355,-0.052075813474542265,0.25070697280657495
9356,0.12607225831278251,0.46534756607978167
9357,-0.17904852061073345,0.38007612988991313
9358,-0.07507557694204911,0.6288939647611583
9359,-0.07145799315628357,0.635044671008935
9360,0.09045605340227883,0.6343078052956651
9361,0.0651752273693777,0.1733875241895394
9362,-0.0642869183375047,0.6349730240701776
9363,-0.06092090308221787,0.6286559234427327
9364,0.18445282472058336,0.4766379620921549
9365,0.1572462364342216,0.5423889407520555
9366,0.14977596503699905,0.5424894732131612
9367,-0.11148195669601443,0.046602734435036305
9368,-0.11621650329448084,0.039635452266517775
9369,0.15465889427387403,0.4394478134265015
9370,0.14747452879794692,0.4395971972743378
9371,-0.1289135138351432,0.8210483727029227
9372,0.14611593486268043,0.5490163971855051
9373,-0.1971167115812038,0.4276506048344117
9374,-0.20111948677059585,0.4210578088043944
9375,0.10569755486237387,0.04010157804687603
9376,0.16184692150888144,0.4392612078019763
9377,0.128468503698823,0.7285371026716863
9378,0.12064402001619637,0.7284999177000059
9379,0.006207222975786296,0.7546361353823763
9380,-0.12578951783296413,0.32527745506035244
9381,-0.12195017197984585,0.3184131975829577
9382,0.08240371317688869,0.3159288403142209
9383,0.12058534456410654,0.7419464134899189
9384,-0.207266797331563,0.5873217540920852
9385,0.1756652271750524,0.6874129936716138
9386,0.1794594407073355,0.6805578311739249
9387,0.18355348703193125,0.6873198274232037
9388,0.1915933820758109,0.5747124812177432
9389,-0.20839539635835322,0.4345163765319814
9390,-0.20080210640736468,0.43436887387476975
9391,-0.12224071599721716,0.8323822822840758
9392,-0.11903661003673488,0.8379829796166942
9393,0.14801865975300554,0.6809163262695854
9394,0.15199395943601096,0.6876405964983424
9395,-0.09225852703569258,0.7558549295197798
9396,-0.09564708899988182,0.7617392478881174
9397,-0.24559566455481835,0.9621691904930839
9398,-0.24559566455481835,0.9672948612206465
9399,0.24575578163700154,0.037886744271493064
9400,0.24575578163700154,0.03276107354393569
9401,0.13515575770437474,0.5686331341395845
9402,0.13148952462250085,0.5751771222505819
9403,-0.026574734759968445,0.7356216490836521
9404,-0.02292988824700542,0.7417872975191445
9405,-0.10637317023276893,0.9834812447890576
9406,-0.029904106622701092,0.7541771447811161
9407,-0.1459668880942145,0.3050271672236663
9408,-0.12599008671601647,0.311631488317668
9409,-0.22173975013103264,0.576005840137878
9410,-0.21443814906799644,0.5753597962156229
9411,0.19734334244253438,0.9453080798300753
9412,0.19315163005740588,0.9530138612821246
9413,-0.023626542000760115,0.7047734742486221
9414,-0.027151876647094814,0.7107409471518089
9415,0.19548154288317543,0.5812889813738595
9416,0.1878562719521447,0.5813882444276858
9417,-0.11452874630741751,0.27719872235201304
9418,-0.1185859039735521,0.27034881304927616
9419,0.1590602527634894,0.08528544417398917
9420,-0.0815725331894882,0.4042593022091974
9421,-0.07746466858307087,0.39778928288926174
9422,0.24416882357486538,0.3093842424030594
9423,-0.1763358017541349,0.2145169275760711
9424,-0.18035200083576886,0.22175738484762053
9425,-0.18458355594024445,0.21457802157346823
9426,0.1977253457239271,0.9607679693224016
9427,0.127529140263469,0.09467752298939952
9428,-0.1847028755529448,0.8994509776220894
9429,0.01341856750697294,0.7670536512065245
9430,-0.18247882254132608,0.9547785021134647
9431,0.1321510990400358,0.27971440288135985
9432,0.13905188878479957,0.27978950542436365
9433,-0.11876668985772099,0.256512793562057
9434,0.14302574966799894,0.5945027266194685
9435,0.15057843990108905,0.5943243309496649
9436,-0.18311268573268646,0.37336743132679784
9437,0.01403830843562247,0.2087303250593351
9438,-0.24042883968004553,0.9057376769817571
9439,-0.23557782956299345,0.9077358582841342
9440,0.03397673147203091,0.9553439082159081
9441,0.038738305072422555,0.9491948856508363
9442,-0.10311255713508796,0.9671871048877003
9443,-0.15111551529160905,0.5613685823167498
9444,-0.14759344219392373,0.5550588315450995
9445,-0.1964733325311987,0.4863279491003377
9446,0.04686958523060472,0.93618522056624
9447,0.0427664542695599,0.9428493528961414
9448,0.17905282478910292,0.33548645072664285
9449,0.17564784650664522,0.3414349788450748
9450,-0.16194264624098942,0.30524328134812284
9451,-0.1554785912645418,0.23583937360271734
9452,-0.159608825632316,0.22876906733188546
9453,-0.0196708802836248,0.21344557081352789
9454,-0.023360965924778355,0.20713654624306876
9455,0.15988698392682438,0.6875555300826638
9456,0.1637184123794534,0.68072792521517
9457,0.16773975239782768,0.6874786022898288
9458,-0.19850493820739074,0.5182091799622865
9459,0.17087613375187283,0.6404111243846018
9460,0.17481489725691368,0.647099237173955
9461,0.1670599534576654,0.6471757607944272
9462,0.10780444734545469,0.21279471613730894
9463,0.19936918496361528,0.5878366571958529
9464,0.08209550515027274,0.8894393481731118
9465,-0.06129469622601921,0.42853952234744264
9466,-0.14317083622085108,0.6569756391301408
9467,-0.1467485294571945,0.6509850753427133
9468,-0.140158363658914,0.6507285771754525
9469,-0.06882650016341611,0.4160463260543588
9470,-0.06517555224050403,0.42225765746030414
9471,-0.18715818374427495,0.3667101180228031
9472,-0.1503120814267818,0.6687207769115626
9473,-0.15344406643448574,0.6630158333451521
9474,-0.14662901701142764,0.6629370808638121
9475,0.13575291224585995,0.6077273140646129
9476,-0.17694292989518273,0.9647315475972725
9477,-0.015569289357653164,0.7541366572248709
9478,-0.16603630970552496,0.2983735531053559
9479,-0.15802987024476461,0.298255291270491
9480,-0.19419192069817232,0.30565814382435436
9481,0.1610686172512102,0.5488463242166257
9482,-0.1780107965055452,0.30546296760716646
9483,0.030939419820268554,0.6598038332517557
9484,0.023455748130437198,0.6596443540741582
9485,-0.10254388802176584,0.7263419531996189
9486,-0.09911372564001275,0.7322237570827362
9487,0.14401776226803564,0.6607077182317902
9488,-0.19505791457943314,0.3667713139031704
9489,-0.1912508682654931,0.35996740243816405
9490,-0.11843925078298752,0.28412163765684645
9491,-0.022773802985686993,0.8034659620327111
9492,-0.15349790357610754,0.709411779353208
9493,-0.14678973442406285,0.7093288991008333
9494,-0.16824303447949057,0.3463378516481871
9495,-0.16466339124828677,0.33945015467973505
9496,-0.1739959755040314,0.49894078549128024
9497,-0.20386266379107387,0.5811953955817211
9498,-0.20031144152878877,0.587157293563943
9499,0.1561630907011357,0.7217894021565546
9500,0.1601432703877073,0.728698585236955
9501,0.09368232278010975,0.12719487027823523
9502,0.21218220761596857,0.2772472345760362
9503,-0.23883438810155666,0.6269884960176715
9504,0.0788444984039175,0.30973371998122223
9505,0.07528805711782204,0.3035495748361627
9506,0.15540054685750712,0.6405576752506724
9507,-0.1552456757505663,0.08970608027569003
9508,-0.1594281668112823,0.08221915371146488
9509,0.13532360195057053,0.581639366847984
9510,-0.1582953279662499,0.561466071906638
9511,0.07379161539654594,0.9028904895010561
9512,-0.1336220263077523,0.32537595402068475
9513,-0.21135289969192245,0.15584375933484487
9514,0.203280702312023,0.5944476556122633
9515,-0.21585060671966097,0.4349636413263306
9516,0.14994244605661178,0.5554566415630591
9517,0.16504095149605594,0.5683083741039463
9518,0.16873929046354064,0.5617930239846409
9519,-0.026291481342639048,0.7603765551068029
9520,-0.01568007668630211,0.815896413633165
9521,0.20758308280067161,0.7158280325855498
9522,0.211749689617941,0.7080160120969194
9523,0.21586509244093827,0.7154527276529654
9524,0.02082005295699161,0.779733300293815
9525,0.18641553284969314,0.6402887994712012
9526,0.03388296124543827,0.1771646057345198
9527,0.03659159447848191,0.1841933479972262
9528,-0.11086925648958755,0.2146866386043444
9529,-0.10686920490489749,0.20776292426405793
9530,-0.13006537323326944,0.3048357884863213
9531,0.02457064061381204,0.3436489849880516
9532,-0.019646772159766693,0.6988662876750411
9533,-0.016398091613252862,0.7046670832648536
9534,0.16529238806814928,0.43294160172484875
9535,-0.0853308921022377,0.8612981625171219
9536,0.1426316286817723,0.5685311248775404
9537,-0.19834410011653636,0.29864069250117176
9538,-0.19022468672770465,0.29854694070816257
9539,0.16432814835406295,0.7635046118181542
9540,0.16837281533555867,0.7705703515323825
9541,0.16024900006955056,0.7705482516275367
9542,0.06212137084720114,0.0559011180760496
9543,0.05512750827849525,0.055752506017368406
9544,0.0587725129900305,0.05011919634984785
9545,-0.05840339175854695,0.8384488548533472
9546,0.15601529945438525,0.6943912735730012
9547,0.16000854585518826,0.7011644508428515
9548,0.06072207065456009,0.3403766383758687
9549,0.056589524834766064,0.34602862989027655
9550,-0.03347345154072354,0.5767894163694198
9551,0.13555352721961025,0.5946587058511235
9552,0.13187592065008388,0.6012320467355259
9553,-0.151824560206586,0.5237881352519766
9554,0.142474883503671,0.2738683003747079
9555,0.13905961087866103,0.26793915669423585
9556,-0.19404345848649288,0.15620295944255344
9557,-0.19838040122779876,0.16372555376210085
9558,-0.20275862297475153,0.15626767450917417
9559,0.2019152846638267,0.6402493857972864
9560,0.0059114717163488316,0.8789255759958997
9561,0.002168717390395698,0.8852075077640251
9562,-0.1310870752903793,0.22165089634257865
9563,-0.127001944119953,0.22869054338435416
9564,-0.21370285552564044,0.8049276772976528
9565,-0.17055492752075918,0.6806790297315723
9566,-0.16710504268846885,0.6864492387166556
9567,0.20430227584944283,0.4258681518941424
9568,0.19723643205552777,0.42604010404268056
9569,0.05891523186009241,0.1618797891595536
9570,0.06251590102168954,0.15624908393972148
9571,-0.16724807866236402,0.6747979231885001
9572,-0.015854617614394877,0.1941764592932636
9573,-0.06145155211156062,0.40262161087149423
9574,-0.1229660397892591,0.23568651864289378
9575,-0.15003551648021501,0.29822003620523074
9576,-0.1420661977942005,0.29812218391563916
9577,-0.15690669572479005,0.7036808795703653
9578,0.02829125957625294,0.7925184629849351
9579,0.07158113947311644,0.3465808514855306
9580,0.06795513807655892,0.34035329491628113
9581,0.06630179025272191,0.9161543825551799
9582,0.15215013870495703,0.7705035224269201
9583,-0.0718430811897045,0.6226134331549295
9584,0.16422122202096645,0.7355823459524902
9585,0.16826803079368824,0.7425196747705982
9586,-0.16336203606805133,0.7832193278047906
9587,-0.16015616226878893,0.7887589467982941
9588,0.13877326818518573,0.8647952803501411
9589,0.14292922578306777,0.8719396883542356
9590,0.05833621261670731,0.42631902642411096
9591,0.06569689889944061,0.42622059249068667
9592,-0.14003885121314713,0.6626805826965513
9593,-0.16726870883913947,0.8214497490565125
9594,-0.17321628668303485,0.8216099595246897
9595,0.00489994162303686,0.6405183984803161
9596,0.008614765397607391,0.646829064018179
9597,-0.14350361979929155,0.7034255790633547
9598,0.1722330895000546,0.7774991778730853
9599,0.17627512656500066,0.7846360837367202
9600,0.16833570411599239,0.7847508972054
9601,-0.13332169889900733,0.3389676496022117
9602,-0.12956454776702248,0.3321326944842692
9603,-0.14061457172405978,0.5423515077888903
9604,-0.19480436720998878,0.6523886674507633
9605,-0.1913969021466751,0.6471121831974644
9606,-0.06016886114877168,0.2376997513325398
9607,-0.06398285280578088,0.23153660870311754
9608,-0.05677265755595555,0.23244401256419533
9609,-0.01575307332102474,0.741760617755244
9610,-0.019181914637715205,0.7479372468991841
9611,-0.09915247746144154,0.720377033072046
9612,0.03543917228972668,0.8048913390266579
9613,0.0317869039883831,0.8109979499632651
9614,0.18211517395851107,0.1614781027936773
9615,-0.05154735430501061,0.8504455172851978
9616,-0.05504476525332387,0.8561768247895647
9617,0.21049360406447487,0.593846266713759
9618,0.20678036920877657,0.6005853525181186
9619,-0.08208520389087912,0.8087386128614275
9620,-0.07871364767442254,0.8146187300753678
9621,-0.08681474749730916,0.17278393393900804
9622,-0.08288015401526085,0.1659306867586437
9623,-0.2015408964783716,0.6525075898438788
9624,-0.017669798383654182,0.966502085179288
9625,-0.021412916118340918,0.9723543067332547
9626,-0.16382139035434623,0.2216610217038827
9627,-0.1679692332423654,0.2144438722692731
9628,0.18750571014842182,0.6943060664159202
9629,0.19154558832883545,0.7012723256416202
9630,0.18379915168006178,0.7011412491465926
9631,-0.0298390845008008,0.7788765214769056
9632,-0.18977347384977117,0.1487387817047271
9633,-0.19409087074124365,0.14145249885615474
9634,-0.1854426643575692,0.1414462003712551
9635,-0.20273602410754904,0.2630846926249928
9636,-0.20690160595107301,0.2559237348361333
9637,-0.19902595953397778,0.2562215817639065
9638,-0.05636292232313544,0.24455321280974507
9639,-0.03395854196421995,0.7233184739828601
9640,-0.030313071598110718,0.7294590834298926
9641,0.20566571029718558,0.6468384756375662
9642,0.19795041378162404,0.6468320880185525
9643,0.015955651026538044,0.6469035969822848
9644,0.11674106676603974,0.7352338492355577
9645,-0.2023282692408046,0.2916985969699377
9646,-0.20647479836193514,0.2846232712350322
9647,0.18023683700980864,0.8211028530491593
9648,0.18434448743298842,0.8284437975636044
9649,-0.09223399019890954,0.7440543563448863
9650,-0.08540988087803424,0.7440306026387469
9651,-0.08881511566455504,0.7499603568824937
9652,0.1652636802900897,0.33549616103060353
9653,0.16180856361690826,0.32958018883975576
9654,-0.17680824230307934,0.15611429524469408
9655,-0.18107822693980105,0.16357847298252043
9656,-0.18539525210281843,0.1561966609576538
9657,0.07526092594129055,0.3159258317723995
9658,-0.08647719676823577,0.36545501954309656
9659,0.16021354736776947,0.18837351147098721
9660,0.15380660735338844,0.1880874639303291
9661,-0.18533139674432056,0.1709568009022917
9662,-0.19394446391532583,0.17102824194126268
9663,0.15938018873990178,0.2110415104712155
9664,0.166412062623982,0.21066515587857237
9665,-0.00847453906620796,0.8283695114773543
9666,-0.07864337411313155,0.7910662747971794
9667,-0.07178757531022112,0.7910730656340994
9668,-0.07521856231808127,0.7969800300688161
9669,0.019833246901159424,0.12980889039053412
9670,-0.16196002592932807,0.5553031048890605
9671,0.010645837186173204,0.7485810942030537
9672,0.014171130402245555,0.7546959042532702
9673,-0.008591548477147366,0.18110639216036717
9674,-0.10990455268500951,0.15637140785811182
9675,-0.2386468216255535,0.6404105576049055
9676,-0.24414605810022366,0.6440792088137646
9677,-0.07857070115080121,0.7438327632832185
9678,-0.07511511265296893,0.7497378714935249
9679,-0.008877447073731675,0.9552102423180175
9680,-0.012591106025972073,0.961389649372467
9681,-0.16368997508720784,0.07469404295756196
9682,-0.16792059004908172,0.06705944665552055
9683,0.15189585429542068,0.6740945800630888
9684,-0.2127173221384143,0.518639762812785
9685,-0.2163624637087206,0.5124968814996735
9686,-0.013811210395889995,0.07324109999030767
9687,0.13589116226042713,0.7844641443563649
9688,-0.022746104283633842,0.7541633369887715
9689,-0.02323938376845723,0.729448102721445
9690,-0.016331618856926567,0.916363477976806
9691,-0.0012043018032618326,0.8409183030448943
9692,0.19565335491907487,0.7082494127008983
9693,0.19973924585373087,0.7152882498626336
9694,0.1919249207951314,0.715146345534028
9695,-0.0014862217991726571,0.16805431954204303
9696,-0.17635360161369562,0.8270424666170026
9697,-0.17326700713243154,0.8324028372860969
9698,-0.16390894729137395,0.6689002079632581
9699,0.1108808546891325,0.32812945475550725
9700,0.10737388304054518,0.33435469396489004
9701,-0.0956554147757584,0.7381739452727454
9702,0.1581705498240529,0.323466249464486
9703,-0.09226384580203476,0.7676026901161607
9704,-0.011850287189969302,0.73515015415923
9705,-0.008102313580679088,0.7413001035392695
9706,-0.16702615775137833,0.8429307290133636
9707,-0.16106028611556744,0.8425671363150984
9708,-0.16420146104919617,0.84769690092368
9709,-0.12557377233814426,0.8268265214199351
9710,0.006094434743159547,0.8535681234530763
9711,-0.1329419384691947,0.35258130716423774
9712,-0.1406694724788527,0.35260987416509637
9713,-0.13697387556586205,0.3457326727606804
9714,0.13559851593157557,0.2617241179499977
9715,-0.16398274559947637,0.1634776877269502
9716,-0.16824230245978045,0.156135739326124
9717,0.18119114190448493,0.7920546710597082
9718,0.18510049269525594,0.799501979592239
9719,-0.12659361010638426,0.27042954606291353
9720,-0.1226911433906728,0.2634864030209857
9721,-0.21067431821126553,0.24905059815604613
9722,-0.21476447691851688,0.24188514029755614
9723,-0.2072817000847531,0.24189516611655698
9724,0.16010658292530755,0.7148867798662116
9725,0.20385464867672815,0.7227249654186796
9726,0.19983932482803568,0.7295216008475705
9727,-0.06344921119696162,0.1322978366320316
9728,-0.05959430865419343,0.12554282110649356
9729,-0.07864099533788438,0.7792860025454327
9730,-0.0752233640559139,0.7733026858673787
9731,0.12969814566687365,0.1559755718474083
9732,0.12649235015259686,0.15036767151038472
9733,0.1857695213046641,0.2767912038329941
9734,0.1825092827007331,0.2711597240540865
9735,0.005662775093577489,0.155201066537891
9736,-0.0007587988449548515,0.7416054826377076
9737,-0.19314976069804216,0.5991326612167525
9738,-0.08204573371064547,0.7851858185702785
9739,-0.20629550321127227,0.29880980008612956
9740,-0.206640797456487,0.27008284180619424
9741,0.16965506447603346,0.20507149530444296
9742,0.16649550913633604,0.19950675766927173
9743,0.20219970262415754,0.1098983132729022
9744,-0.21203729874577276,0.4284023771578449
9745,0.1179635079121092,0.3281316857246215
9746,-0.12655865215514495,0.6623651182305577
9747,-0.13332732568838038,0.6625206179056057
9748,-0.15368357281638767,0.6862948079921493
9749,-0.1604350267282063,0.6863700082960277
9750,-0.1678916819276291,0.22880433647822618
9751,-0.06489496744017827,0.7910433218805936
9752,-0.05796070068637543,0.7910776170350158
9753,-0.06142849676136801,0.7970211160601581
9754,-0.08868543199060115,0.6536248232255857
9755,0.1045882947793281,0.20695909319983508
9756,0.023816010478686648,0.7726918793199153
9757,0.027531444613591024,0.779068822633274
9758,-0.047520943449319605,0.7480101125428971
9759,-0.15968661731902972,0.12665885047145625
9760,-0.08543441771481727,0.7558311758136405
9761,0.07590957954982025,0.04469152187788711
9762,-0.172200788346841,0.2072645089951208
9763,-0.1764316228579107,0.20002955323763044
9764,-0.2350122921168396,0.24080760712275157
9765,-0.24196314055937593,0.24561587283805147
9766,-0.08571468856634017,0.8380030165435957
9767,-0.07867651381747598,0.8028646126310681
9768,-0.03093322497287614,0.20743799132934904
9769,-0.027091786883216912,0.20100976948356
9770,0.12515730613294407,0.27950336351512634
9771,-0.089136779097956,0.8437936465463687
9772,-0.019167182773779552,0.797461938617306
9773,-0.015641841276409718,0.8036646986928144
9774,0.2143560532634558,0.6476610905129527
9775,0.21039118238125315,0.6542437927342188
9776,0.18660041723888532,0.14581549678916192
9777,0.1925972301725548,0.14584545902597434
9778,-0.17227755327284106,0.05943602836643163
9779,-0.1765917794442844,0.051933184305661864
9780,0.012797916920920433,0.1424851143517903
9781,0.17631223778456695,0.7704555380637028
9782,0.18055580103813892,0.7635179225309308
9783,0.18441607520263484,0.7704467488716336
9784,-0.2021693192693268,0.36703991394888513
9785,-0.2051370686651341,0.646817519053581
9786,0.06557980175402803,0.41351744580657024
9787,0.05823545583580958,0.41362833326608284
9788,0.03916800482144183,0.7984077574596982
9789,0.042560145050558607,0.8043724141236597
9790,-0.06349062987419915,0.270452478650972
9791,-0.059680995682150885,0.26375986450787325
9792,-0.12618486873841966,0.2979306660299322
9793,-0.12231334564760594,0.29103519462189265
9794,0.16836386192774597,0.7565238373145415
9795,0.18885770136840208,0.8356096993701504
9796,0.19307695832256738,0.8430447993537019
9797,0.013346039637686814,0.8661875967574851
9798,0.009631373532930566,0.8725172538649335
9799,-0.0018007685996773118,0.916363196827291
9800,0.0018952973648062544,0.9098987781564425
9801,0.08743073644287588,0.11533619128987199
9802,0.09087823847367246,0.10964459424451431
9803,-0.04045994844699162,0.0925180012673399
9804,-0.04446427194945566,0.8393671501909441
9805,-0.14405712310876834,0.3863028224435896
9806,-0.14010645573668548,0.3929557171164392
9807,-0.12864170488699117,0.38609250704339687
9808,-0.1326312624769527,0.37944599202816587
9809,0.16488685166261033,0.555303327880535
9810,0.15741495858629173,0.5553816561814704
9811,-0.21614997210311324,0.5249148084104306
9812,-0.23817874724107835,0.7070326338194791
9813,0.15658448403523967,0.019731008172621328
9814,-0.15412917994475062,0.2913503079624638
9815,-0.15849934665288057,0.5489895188315888
9816,-0.04662482390570596,0.20774324606824338
9817,0.1556665780528051,0.8935773636397097
9818,0.16003230378179806,0.900812065123368
9819,-0.05444880965224527,0.785063790582393
9820,-0.05098233897343501,0.7910415847619576
9821,-0.12677439599055312,0.25659352657569434
9822,-0.04395816700041369,0.7910790273956498
9823,-0.047470058034543856,0.7970928538482727
9824,-0.13678550647895693,0.668482059639277
9825,-0.1333640543266409,0.6743372677169759
9826,-0.1324059613405046,0.3928373407311909
9827,0.10007144084604017,0.8976845874785466
9828,0.10582945825719875,0.8924683074969342
9829,-0.2153655008265574,0.28440713615852425
9830,-0.21156062685295202,0.27716270283866096
9831,0.23350865415339567,0.38095559551446395
9832,0.23797820814078607,0.38659552736420166
9833,-0.03480540136144836,0.2135612378108369
9834,-0.03853622231988692,0.20743446105132818
9835,-0.2425779889885023,0.42667792658508263
9836,-0.07347640679627332,0.9625425542196662
9837,-0.07691474132368542,0.9680583912369554
9838,-0.0369239422507613,0.791058626264598
9839,-0.046011112953703526,0.8787494912777629
9840,0.1537606804680119,0.5619136452269684
9841,-0.07534227202691648,0.820508143353503
9842,-0.071992900552521,0.8264087043904699
9843,0.03832902257858739,0.6599166576109095
9844,-0.2148835657181621,0.31374916655815016
9845,-0.21121400810850366,0.30649372609201886
9846,0.10389478252929077,0.34040403431461586
9847,-0.18751664115018582,0.8740714531283943
9848,-0.18174794344940318,0.8739566336675112
9849,-0.18472096734747998,0.8790852428190125
9850,0.1718337987224234,0.6942405985391076
9851,0.19569203559895149,0.1406654131436326
9852,0.19279932873299566,0.13546327271267855
9853,-0.12947331522190783,0.07546258859568333
9854,0.010205611968417256,0.21506285542170064
9855,-0.19636859772292173,0.8792168215068336
9856,-0.19926662282178348,0.8741336924068079
9857,-0.19338769014712437,0.8741169331798699
9858,0.19742485964544623,0.8504488410605734
9859,0.2016743839014397,0.8579821515846946
9860,-0.029850571461528447,0.791125079002217
9861,0.00979690160882522,0.847190588127138
9862,0.01346255371037957,0.8535370232870239
9863,-0.030451806223271427,0.7170965807664343
9864,0.06934132199131235,0.03313950717788154
9865,-0.1381856932993507,0.29121706145924997
9866,-0.13411706491335018,0.2980241924776855
9867,-0.016195055167377376,0.18199200254652115
9868,-0.012596896250854122,0.17545380051764087
9869,-0.19041466624904757,0.8689883240283687
9870,-0.1930269936326588,0.8638311002693607
9871,-0.2143843827848368,0.2559137090171324
9872,-0.0048951986462516875,0.8222706767074145
9873,-0.0012580458281725875,0.8285160830266585
9874,0.2074650563907509,0.8659458952432744
9875,0.21176192980273717,0.8735414447294709
9876,0.12701929030426465,0.11681038876747996
9877,0.1303099126526999,0.11133927005440919
9878,-0.06517361145158006,0.8265004273604677
9879,-0.0922870662766431,0.7321744139111301
9880,0.12100485033439912,0.10567930276192453
9881,-0.23847460030674106,0.5713336594336473
9882,-0.24422502146907757,0.5749235695964681
9883,-0.18114389029213002,0.13409137745879401
9884,-0.17682649340065754,0.14137766030736637
9885,0.13323669397139798,0.16176792395572726
9886,-0.11643130372064243,0.05403458062492419
9887,0.012180161582848063,0.05470764893702046
9888,0.020875476195511895,0.8535866197605755
9889,0.02833174399150313,0.8535496681439103
9890,-0.11894576350055847,0.22866854353230265
9891,-0.11496649820683842,0.22170287905995495
9892,-0.042752647517133736,0.20161999958675547
9893,0.1681823497186964,0.7286346259195781
9894,-0.17040970508508552,0.9357866702189321
9895,-0.16821577555946018,0.17080248252154875
9896,0.13218336355953803,0.2675640212219411
9897,0.1633532802540671,0.19393536515552656
9898,-0.1193911799527404,0.8717223077454455
9899,-0.1226799652571417,0.8772433510847606
9900,0.19935991338743492,0.7014142299702257
9901,0.16219348316065324,0.08014878657614428
9902,0.19236467837232563,0.28843449014675676
9903,0.18425671465390653,0.8140666394401774
9904,-0.009212992926399998,0.9289207012616438
9905,-0.17009023150478927,0.8377903144279161
9906,0.06853168399918885,0.30365681456525334
9907,0.06931710193832726,0.4198195255370329
9908,0.013926300672686905,0.23426500669994357
9909,0.01761968723317137,0.22794354724853635
9910,-0.15958591409246747,0.09705068861740368
9911,-0.213613429739633,0.9683391506791664
9912,-0.19827099902713,0.04392066032492155
9913,-0.2012380063525806,0.036537779191607514
9914,-0.19289395341661358,0.03694197475988633
9915,-0.19672356670107546,0.5931360843267035
9916,0.15123466971942157,0.8718429580995852
9917,0.24063808565268074,0.16029404669724834
9918,-0.05096357148493606,0.7790464056361588
9919,-0.06141690978594884,0.7731288649846688
9920,-0.05794193319787649,0.7790824379092169
9921,0.03582106996194476,0.8534495638810045
9922,0.04338313306252508,0.8535901298580135
9923,0.17335320730515888,0.9228076081658461
9924,0.1778412179146116,0.9302843838398233
9925,0.005580944108052273,0.14283961736725231
9926,0.009074256804096525,0.13646304759585975
9927,0.17925705582882154,0.1561906038497309
9928,0.05096934516942317,0.42642127883972303
9929,0.05459782361993036,0.4200132557768913
9930,0.050977969870928445,0.8537112554747057
9931,0.05473302955778503,0.8473090672671908
9932,0.05850931705952512,0.853653606060123
9933,-0.18496816477321684,0.20023557592878666
9934,-0.18083243077251704,0.1929275648644983
9935,0.017173009329846223,0.8599641550865138
9936,-0.2020548279825577,0.8690667640113989
9937,-0.24047565790169015,0.8734114182340493
9938,-0.23603172688985774,0.8684452883395082
9939,0.16911052268471613,0.5877763503460297
9940,0.17300528433364992,0.5942734362171032
9941,0.1655315484480426,0.5942866661952431
9942,0.12803295038762522,0.009426378616209746
9943,0.13037616766582652,0.014208865792270518
9944,0.12427900456384339,0.014501943117168993
9945,0.1928302004807462,0.8285167605528041
9946,0.19691870049621038,0.8204185139050904
9947,0.201431914431624,0.8275844157116363
9948,-0.061651552844645144,0.8207262288183546
9949,-0.05828924907727709,0.8266918435923118
9950,-0.0644308784775265,0.05249035814903601
9951,0.2014683101464465,0.5424063771522254
9952,-0.20701595695061656,0.14832116501529746
9953,0.15160420431049793,0.6472870492083195
9954,0.14781898235614305,0.653988762632888
9955,-0.21599692905973217,0.4611253197093868
9956,-0.21721417051376396,0.4686676794607067
9957,0.0864023801269333,0.15023519714663527
9958,0.07971456464835795,0.15042627785896634
9959,0.08327124265467353,0.1446579877434049
9960,0.1762658287717241,0.7425382184279105
9961,0.17227355821345677,0.7495395065633954
9962,0.035069790430627405,0.9422564058283348
9963,-0.12636246555388198,0.28420551305625014
9964,-0.1551663191722248,0.43338297327812214
9965,-0.21332954822349917,0.9301271911135095
9966,-0.21056121647755405,0.9349038371118956
9967,-0.07190729086645418,0.8146453993083752
9968,-0.0019507447398236129,0.9417286454974465
9969,-0.005668947187155661,0.9479553131083527
9970,0.004988129028905584,0.04220892471842262
9971,0.0086399482657403,0.036084787379210725
9972,0.20571922087313355,0.8955987110949579
9973,0.21002220136331956,0.9032589563776953
9974,0.20148770912659214,0.9026932670541603
9975,-0.08547873625208556,0.7082985507133586
9976,-0.09239154508274837,0.7083564374379611
9977,0.07211802994869151,0.2974756779620152
9978,0.06891784128784775,0.2914240402142223
9979,-0.17064832953640827,0.6564229565728399
9980,-0.16706575565233722,0.6621720132708382
9981,-0.16800118320786223,0.1116626553047722
9982,-0.16370197815143256,0.10428583600378435
9983,-0.023677791030422897,0.7169299034530601
9984,0.17211661310379633,0.06483302899873465
